country_code3;country_name;region;sub_region;intermediate_region;indicator_code;indicator_name;year;gdp_per_capita;gdp_variation
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1961;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1962;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1963;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1973;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1974;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1975;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1976;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1977;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1978;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1979;0;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1980;590,6077384;0
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1981;663,2942083;3,648648547
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1982;668,4545042;0,795840071
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1983;661,5467824;-1,016802172
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1984;639,4847302;-3,307497202
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1985;639,8659038;-0,290595348
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1986;693,8734746;3,614655544
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1987;674,7933831;-2,749496379
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1988;652,7743214;-3,262522334
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1989;697,9955966;6,923617285
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1990;617,2304355;-11,1879053
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1991;336,5869945;-27,56682084
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1992;200,8522198;-6,622551212
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1993;367,2792251;10,22994935
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1994;586,4161351;8,969761659
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1995;750,6044492;14,02449593
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1996;1009,977111;9,780179879
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1997;717,3800477;-10,36110497
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1998;813,7893966;9,516484438
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1999;1033,242532;13,60806912
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2000;1126,68334;7,630022439
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2001;1281,659826;9,314397139
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2002;1425,124219;4,850475334
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2003;1846,120121;5,924211542
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2004;2373,581292;5,956569596
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2005;2673,787816;6,067882439
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2006;2972,743621;6,572922982
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2007;3595,038295;6,787228936
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2008;4370,539716;8,328108423
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2009;4114,134033;4,053139864
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2010;4094,349686;4,223083827
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2011;4437,141161;2,821642455
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2012;4247,631343;1,584872815
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2013;4413,063383;1,187234353
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2014;4578,633208;1,985388092
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2015;3952,803574;2,516827054
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2016;4124,05539;3,480293217
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2017;4531,032207;3,898112267
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2018;5365,489347;4,276311551
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2019;5460,428237;2,498289041
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2020;5370,778623;-2,756939782
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2021;6413,283286;9,984307568
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2022;6846,426143;6,108939995
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2023;8575,171134;
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1960;1162,122668;0
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1961;1315,907878;3,498576338
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1962;1430,520955;3,707412953
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1963;1502,154529;1,788485819
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;1637,455228;5,784319143
