country_name,country_code,country_code3,continent,region,population,population_below_poverty_line,hdi,life_expectancy,expected_years_of_schooling,mean_years_of_schooling,gni,kiva_country_name
Italy,IT,ITA,Europe,Southern Europe,59359900,29.9,886.552.111,83.338,1.625.827,1.086.879.343,33.572.982.489.999.900,Italy
Turkey,TR,TUR,Asia,Western Asia,80745020,21.9,76.699.597,75.528,1.459.658.499,7.887.860.000.000.000,18.704.527.280.000.000,Turkey
Yemen,YE,YEM,Asia,Western Asia,28250420,54.0,482.402.156,64.053,8.9895,3.0,2.300.272.279,Yemen
Iran,IR,IRN,Asia,Southern Asia,81162788,18.7,7.740.632.059.999.990,75.581,1.482.424,8.77,16.395.177.369.999.900,Iran
Syria,SY,SYR,Asia,Western Asia,18269868,82.5,535.886.844,69.652,895.343,5.0625,2.440.599.224,Syria
Argentina,AR,ARG,Americas,South America,44271041,32.2,82.740.051,76.457,172.605,9.85,2.094.512.105,Argentina
Germany,DE,DEU,Europe,Western Europe,82114224,16.7,925.668.941,81.092,1.709.594,1.318.762.553,4.499.964.714,Germany
Mozambique,MZ,MOZ,Africa,Eastern Africa,29668834,46.1,417.590.161,55.478,906.883,3.499.115.605,1.098.435.768,Mozambique
Myanmar,MM,MMR,Asia,South-eastern Asia,53370609,25.6,5.555.663.470.000.000,66.118,9.074,4.744,4.943.128.629.999.990,Myanmar (Burma)
Colombia,CO,COL,Americas,South America,49065615,27.8,727.287.287,74.229,1.359.537,7.555.875.831,1.276.220.529,Colombia
Tanzania,TZ,TZA,Africa,Eastern Africa,57310019,22.8,5.305.766.160.000.000,65.512,8.923.689.999.999.990,5.78,24.669.026.940.000.000,Tanzania
Afghanistan,AF,AFG,Asia,Southern Asia,35530081,35.8,479.375.006,6.070.399.999.999.990,1.005.375,3.55,18.708.271.309.999.900,Afghanistan
Angola,AO,AGO,Africa,Middle Africa,29784193,40.5,533.464.073,52.698,11.39,49.798.584.319.999.900,6.290.895.886,Angola
Zimbabwe,ZW,ZWE,Africa,Eastern Africa,16529904,72.3,5.156.401.829.999.990,59.2,1.031.433,773.428,1.587.723.183,Zimbabwe
Ivory Coast,CI,CIV,Africa,Western Africa,24294750,46.3,473.679.285,51.888.999.999.999.900,89.473.995,5.0,31.627.388.530.000.000,Cote D'Ivoire
VietNam,VN,VNM,Asia,South-eastern Asia,95540800,11.3,683.277.514,75.939,12.627.350.999.999.900,79.887.218.220.000.000,53.345.268.590.000.000,Vietnam
Ukraine,UA,UKR,Europe,Eastern Europe,44222947,24.1,743.049.423,7.112.899.999.999.990,1.530.672,11.34,7.361.011.228,Ukraine
Zambia,ZM,ZMB,Africa,Eastern Africa,17094130,60.5,579.069.986,60.818.999.999.999.900,12.5123,6.896,34.637.127.179.999.900,Zambia
Guatemala,GT,GTM,Americas,Central America,16913503,59.3,639.570.415,72.062,10.7211,6.302.370.007,7.063.204.406,Guatemala
United Kingdom,GB,GBR,Europe,Northern Europe,66181585,15.0,9.094.909.059.999.990,8.084.899.999.999.990,163.109,13.284.120.000.000.000,3.793.082.701,United Kingdom
Spain,ES,ESP,Europe,Southern Europe,46354321,21.1,884.153.255,8.276.700.000.000.000,1.770.032,979.079,3.277.851.507,Spain
Niger,NE,NER,Africa,Western Africa,21477348,45.4,35.264.067,6.193.600.000.000.000,542.265,16.580.000.000.000.000,8.894.556.457.999.990,Niger
Algeria,DZ,DZA,Africa,Northern Africa,41318142,23.0,744.805.577,75.027,14.357.779.999.999.900,7.785.367.056,13.532.960.780.000.000,Algeria
Malawi,MW,MWI,Africa,Eastern Africa,18622104,50.7,47.593.546.299.999.900,63.88,1.075.378,4.402,1.073.290.846,Malawi
South Africa,ZA,ZAF,Africa,Southern Africa,56717156,16.6,666.429.151,57.658,1.299.503,1.033.188,1.208.721.364,South Africa
France,FR,FRA,Europe,Western Europe,64979548,14.0,8.974.358.920.000.000,82.359,16.265.079.999.999.900,1.162.517.418,38.085.400.330.000.000,France
Iraq,IQ,IRQ,Asia,Western Asia,38274618,23.0,64.945.709,69.626,10.0855,6.583.874.000.000.000,1.160.772.856,Iraq
Uganda,UG,UGA,Africa,Eastern Africa,42862958,19.7,492.834.185,59.208.999.999.999.900,1.001.195,56.543.554.170.000.000,1.670.190.775,Uganda
Brazil,BR,BRA,Americas,South America,209288278,3.7,7.541.436.340.000.000,74.748,1.519.532,7.76,1.414.513.735,Brazil
Burkina Faso,BF,BFA,Africa,Western Africa,19193382,40.1,401.740.104,59.007,7.692.810.000.000.000,1.441.531.766,1.537.499.309,Burkina Faso
Senegal,SN,SEN,Africa,Western Africa,15850567,46.7,493.982.965,66.929,946.770.044,2.759.835.808,2.250.133.629,Senegal
Nepal,NP,NPL,Asia,Southern Asia,29304998,25.2,558.162.139,6.998.899.999.999.990,1.221.763,40.677.970.000.000.000,2.337.069.534,Nepal
Peru,PE,PER,Americas,South America,32165485,22.7,739.748.576,74.814,13.386.339.999.999.900,9.013.469.696,11.294.840.329.999.900,Peru
Cameroon,CM,CMR,Africa,Middle Africa,24053727,30.0,517.547.037,55.958,10.415,6.109.359.903,2.894.277.577,Cameroon
Burundi,BI,BDI,Africa,Eastern Africa,10864245,64.6,403.765.415,57.118,1.064.743,2.968.889.261,6.911.825.738,Burundi
Ghana,GH,GHA,Africa,Western Africa,28833629,24.2,578.828.832,61.531.000.000.000.000,1.150.262,6.94,3.838.670.257,Ghana
Chad,TD,TCD,Africa,Middle Africa,14899994,46.7,396.073.224,51.897,7.300.260.000.000.000,2.323.327.738,1.990.871.405,Chad
Poland,PL,POL,Europe,Eastern Europe,38170712,17.6,8.552.287.890.000.000,77.62,16.373.929.999.999.900,1.190.293,2.411.699.224,Poland
Mali,ML,MLI,Africa,Western Africa,18541980,36.1,442.108.693,58.474,842.596,2.333.416.418,2.218.360.673,Mali
Haiti,HT,HTI,Americas,Caribbean,10981229,58.5,49.281.335.200.000.000,63.119,9.1,5.179.501.441,16.569.431.539.999.900,Haiti
South Korea,KR,KOR,Asia,Eastern Asia,50982212,12.5,90.099.213,8.212.799.999.999.990,1.658.752,1.217.921.107,3.454.064.927,South Korea
South Sudan,SS,SSD,Africa,Eastern Africa,12575714,50.6,41.830.334,5.613.399.999.999.990,487.162,4.849.130.000.000.000,18.824.987.989.999.900,South Sudan
Venezuela,VE,VEN,Americas,South America,31977065,19.7,766.716.417,74.387,14.3,9.397.789.999.999.990,1.512.864.103,Venezuela
Guinea,GN,GIN,Africa,Western Africa,12717176,47.0,414.186.306,59.215,881.527,2.568.481.492,10.582.198.759.999.900,Guinea
Morocco,MA,MAR,Africa,Northern Africa,35739580,15.0,6.474.018.539.999.990,74.31,1.205.494,5.037.844.226,7.194.916.461,Morocco
Sierra Leone,SL,SLE,Africa,Western Africa,7557212,70.2,42.031.226,51.317,9.468.867.999.999.990,3.332,1.529.176.083,Sierra Leone
Thailand,TH,THA,Asia,South-eastern Asia,69037513,7.2,739.793.865,74.616,1.357.496,791.195,1.451.864.304,Thailand
Rwanda,RW,RWA,Africa,Eastern Africa,12208407,39.1,497.577.295,64.749,1.076.172,3.801.335.247,161.685.733,Rwanda
Uzbekistan,UZ,UZB,Asia,Central Asia,31910641,14.0,7.006.683.990.000.000,69.4,1.216.651,12.048.045,5.748.226.043,Uzbekistan
Romania,RO,ROU,Europe,Eastern Europe,19679306,22.4,802.381.714,74.837,14.734.979.999.999.900,1.079.977,1.942.760.925,Romania
Togo,TG,TGO,Africa,Western Africa,7797694,55.1,48.735.889.600.000.000,60.175,1.196.578,4.698.788.565,126.217.409,Togo
Bolivia,BO,BOL,Americas,South America,11051600,38.6,674.074.431,68.743,13.787.416,819.974,6.154.887.574,Bolivia
Ecuador,EC,ECU,Americas,South America,16624858,25.6,739.298.832,7.612.100.000.000.000,1.402.404,8.27,1.053.615.525,Ecuador
Benin,BJ,BEN,Africa,Western Africa,11175692,36.2,48.509.640.600.000.000,59.76,10.686,3.51,1.979.250.627,Benin
Greece,GR,GRC,Europe,Southern Europe,11159773,36.0,865.873.096,81.071,1.721.752,1.053.946,2.480.753.589,Greece
Canada,CA,CAN,Americas,Northern America,36624199,9.4,920.284.414,8.222.399.999.999.990,16.325,1.310.511.486,4.258.191.433,Canada
Dominican Republic,DO,DOM,Americas,Caribbean,10766998,30.5,721.686.316,73.65,1.316.925,7.6789,1.275.640.123,Dominican Republic
Papua New Guinea,PG,PNG,Oceania,Melanesia,8251162,37.0,5.161.683.189.999.990,62.769,98.997.375,4.328,2.711.765.948,Papua New Guinea
Cambodia,KH,KHM,Asia,South-eastern Asia,16005373,17.7,563.082.194,68.807,1.090.489,4.669.575,3.095.317.595,Cambodia
Tajikistan,TJ,TJK,Asia,Central Asia,8921343,31.5,627.472.084,69.582,1.126.186,1.035.582,2.600.585.607,Tajikistan
Honduras,HN,HND,Americas,Central America,9265067,29.6,624.731.633,73.334,11.2375,61.695.400.000.000.000,4.466.341.808,Honduras
Chile,CL,CHL,Americas,South America,18054726,14.4,8.466.259.509.999.990,81.956,163.356,9.8965,2.166.545.797,Chile
Liberia,LR,LBR,Africa,Western Africa,4731906,54.1,426.898.502,61.188,9.903.696,4.442,6.825.904.279,Liberia
Eritrea,ER,ERI,Africa,Eastern Africa,5068831,50.0,42.015.348.700.000.000,64.186,499.466,3.859.551,1.489.850.738,Eritrea
Congo,CG,COG,Africa,Middle Africa,5260750,46.5,592.284.049,62.891.999.999.999.900,1.114.742,6.313.384.345,5.502.559.087,Congo
El Salvador,SV,SLV,Americas,Central America,6377853,34.9,679.776.519,73.271,13.169.929.999.999.900,6.532.387.507.999.990,7.732.025.398.000.000,El Salvador
Libya,LY,LBY,Africa,Northern Africa,6374616,33.0,71.644.267,71.763,134.025,7.31,14.303.109.530.000.000,Libya
Portugal,PT,PRT,Europe,Southern Europe,10329506,19.0,842.658.098,81.183,1.656.576,888.247,26.103.629.269.999.900,Portugal
Kyrgyzstan,KG,KGZ,Asia,Central Asia,6045117,32.1,663.631.066,70.791,1.300.323,1.080.226.247,3.096.796.097,Kyrgyzstan
Nicaragua,NI,NIC,Americas,Central America,6217581,29.6,645.202.505,75.212,11.67,6.544,4.746.699.464,Nicaragua
United Arab Emirates,AE,ARE,Asia,Western Asia,9400145,19.5,839.799.159,77.119,13.33,9.5,6.620.329.979,United Arab Emirates
Israel,IL,ISR,Asia,Western Asia,8321570,22.0,898.885.927,82.561,1.599.801,1.276.185,312.147.148,Israel
Tunisia,TN,TUN,Africa,Northern Africa,11532127,15.5,724.559.572,74.982,1.464.156,7.089.225.505,1.024.857.789,Tunisia
Lebanon,LB,LBN,Asia,Western Asia,6082357,28.6,76.284.118,7.953.699.999.999.990,1.328.786,8.605.452.453,1.331.157.619,Lebanon
Belgium,BE,BEL,Europe,Western Europe,11429336,15.1,895.514.145,80.984,16.635.270.000.000.000,1.138.096,41.243.313.819.999.900,Belgium
Bulgaria,BG,BGR,Europe,Eastern Europe,7084571,22.0,793.641.565,74.322,15.040.370.000.000.000,1.079.879.781,1.626.126.026,Bulgaria
Paraguay,PY,PRY,Americas,South America,6811297,22.2,6.929.655.570.000.000,7.300.399.999.999.990,12.318.430.000.000.000,8.1351,8.181.693.781.999.990,Paraguay
Laos,LA,LAO,Asia,South-eastern Asia,6858160,22.0,586.044.801,66.598,10.829.410.000.000.000,51.938.536.310.000.000,50.485.580.740.000.000,Lao People's Democratic Republic
Netherlands,NL,NLD,Europe,Western Europe,17035938,8.8,924.312.171,81.706,1.811.654,11.914.069.999.999.900,4.632.557.658,Netherlands
Sweden,SE,SWE,Europe,Northern Europe,9910701,15.0,9.127.061.009.999.990,8.234.700.000.000.000,1.605.545.884,12.2737,4.625.079.382,Sweden
Hungary,HU,HUN,Europe,Eastern Europe,9721559,14.9,836.211.493,75.313,1.559.518,12.02,23.394.324.230.000.000,Hungary
Hong Kong,HK,HKG,Asia,Eastern Asia,7364883,19.6,9.171.573.190.000.000,84.163,1.567.329,1.159.066.599,5.426.491.477.999.990,Hong Kong
Sri Lanka,LK,LKA,Asia,Southern Asia,20876917,6.7,766.438.081,7.504.899.999.999.990,1.396.716,1.091.508.197,1.078.890.853,Sri Lanka
Jordan,JO,JOR,Asia,Western Asia,9702353,14.2,741.498.511,74.175,13.135.925,10.097.999.999.999.900,10.111.333.770.000.000,Jordan
Mauritania,MR,MRT,Africa,Western Africa,4420184,31.0,513.106.014,63.239,846.379,4.266,3.527.264.154,Mauritania
Lesotho,LS,LSO,Africa,Southern Africa,2233339,57.0,497.367.956,50.08,1.074.118,6.126,3.318.773.796,Lesotho
Guinea-Bissau,GW,GNB,Africa,Western Africa,1861283,67.0,42.383.992.299.999.900,55.486.000.000.000.000,9.2,2.917.138.913,1.369.460.824,Guinea-Bissau
Malaysia,MY,MYS,Asia,South-eastern Asia,31624264,3.8,789.449.738,7.490.100.000.000.000,1.307.991,1.011.094.944,246.196.547,Malaysia
Costa Rica,CR,CRI,Americas,Central America,4905769,21.7,776.452.943,79.613,1.416.446.402,8.707.460.000.000.000,14.006.355.090.000.000,Costa Rica
Czech Republic,CZ,CZE,Europe,Eastern Europe,10618303,9.7,877.841.924,78.775,1.681.404,1.233.225,28.143.977.580.000.000,Czech Republic
Gambia,GM,GMB,Africa,Western Africa,2100568,48.4,451.574.501,60.463,8.94,3.292,15.408.295.289.999.900,Gambia
Panama,PA,PAN,Americas,Central America,4098587,23.0,78.765.622,77.755,13.038.995,9.854,194.702.025,Panama
Armenia,AM,ARM,Asia,Western Asia,2930450,32.0,7.428.498.309.999.990,7.488.600.000.000.000,1.271.321.785,1.129.105,81.891.151.930.000.000,Armenia
Swaziland,SZ,SWZ,Africa,Southern Africa,1367254,63.0,541.047.936,48.943.000.000.000.000,11.4139,6.839.173.574,7.521.816.682,Swaziland
Moldova,MD,MDA,Europe,Eastern Europe,4051212,20.8,699.040.531,7.173.100.000.000.000,1.181.358,1.191.596,5.026.259.922,Moldova
Croatia,HR,HRV,Europe,Southern Europe,4189353,19.5,827.402.943,77.495,1.525.955,1.122.219.652,2.029.134.365,Croatia
Serbia,RS,SRB,Europe,Southern Europe,8790574,8.9,775.733.711,7.504.899.999.999.990,14.360.679.999.999.900,1.081.862,1.220.212.775,Serbia
Denmark,DK,DNK,Europe,Northern Europe,5733551,13.4,92.464.937,8.041.199.999.999.990,191.888,1.270.017,4.451.892.402,Denmark
Namibia,,NAM,Africa,Southern Africa,2533794,28.7,6.400.067.779.999.990,65.062,11.657.589,6.676,9.769.848.506.999.990,Namibia
Gabon,GA,GAB,Africa,Middle Africa,2025137,34.3,6.971.239.990.000.000,64.936,1.256.472.105,8.070.282.329,19.043.587.180.000.000,Gabon
Botswana,BW,BWA,Africa,Southern Africa,2291661,30.3,6.976.874.809.999.990,64.508,1.261.731,9.233.631.793.999.990,1.466.281.969,Botswana
Slovakia,SK,SVK,Europe,Eastern Europe,5447662,12.3,844.947.582,7.640.899.999.999.990,14.964.879.999.999.900,1.222.690.128,2.676.361.725,Slovakia
Mongolia,MN,MNG,Asia,Eastern Asia,3075647,21.6,734.832.003,69.806,1.484.552,9.75,1.044.920.727,Mongolia
Lithuania,LT,LTU,Europe,Northern Europe,2890297,22.2,848.098.563,73.495,1.652.306,12.702.110.000.000.000,2.600.647.764,Lithuania
Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,3507017,17.2,749.833.523,76.634,14.175.679.999.999.900,9.0135,1.009.077.442,Bosnia and Herzegovina
Switzerland,CH,CHE,Europe,Western Europe,8476005,6.6,9.391.308.690.000.000,83.133,1.604.041,13.37,563.639.578,Switzerland
Equatorial Guinea,GQ,GNQ,Africa,Middle Africa,1267689,44.0,592.436.179,57.909,9.2,5.515.573.012.999.990,2.151.721.167,Equatorial Guinea
Timor-Leste,TL,TLS,Asia,South-eastern Asia,1296311,41.8,605.494.767,68.514,12.484.435.000.000.000,4.424.304,5.371.162.193,Timor-Leste
Belarus,BY,BLR,Europe,Eastern Europe,9468338,5.7,7.958.270.609.999.990,71.464,15.660.229.999.999.900,1.197.681,15.629.446.969.999.900,Belarus
Latvia,LV,LVA,Europe,Northern Europe,1949670,25.5,829.862.287,74.342,15.974.110.000.000.000,1.173.641.794,2.258.917.355,Latvia
Kazakhstan,KZ,KAZ,Asia,Central Asia,18204499,2.7,794.123.063,6.958.800.000.000.000,1.497.189,11.675.999.999.999.900,2.209.308.651,Kazakhstan
Azerbaijan,AZ,AZE,Asia,Western Asia,9827589,4.9,758.527.581,70.896,1.265.043,11.16,1.641.326.033,Azerbaijan
Jamaica,JM,JAM,Americas,Caribbean,2890299,16.5,730.041.143,75.82,12.835.763,9.638.854.408,8.350.023.078,Jamaica
Macedonia,MK,MKD,Europe,Southern Europe,2083160,21.5,748.094.279,75.532,12.8942,9.443.739.404,1.240.521.668,Macedonia
Albania,AL,ALB,Europe,Southern Europe,2930187,14.3,7.641.737.279.999.990,77.968,1.417.968,964.681,1.025.246.983,Albania
Suriname,SR,SUR,Americas,South America,563402,70.0,7.249.572.409.999.990,71.277,1.270.659.526,8.306.954.336,16.017.988.309.999.900,Suriname
Ireland,IE,IRL,Europe,Northern Europe,4761657,8.2,922.745.767,8.105.199.999.999.990,185.792,1.231.397.813,4.379.796.814,Ireland
Comoros,KM,COM,Africa,Eastern Africa,813912,44.8,497.496.166,63.567,1.109.573,4.831.995.356,1.335.004.475,Comoros
Georgia,GE,GEO,Asia,Western Asia,3912061,9.2,769.396.875,75.02,13.904.879.999.999.900,1.224.651,8.855.829.885,Georgia
Austria,AT,AUT,Europe,Western Europe,8735453,4.0,893.405.015,81.583,1.591.223,1.133.397.586,4.360.882.387,Austria
Uruguay,UY,URY,Americas,South America,3456750,9.7,794.785.893,77.351,1.551.185,857.907,19.148.056.269.999.900,Uruguay
Slovenia,SI,SVN,Europe,Southern Europe,2079976,14.3,890.302.824,80.575,173.483,12.121.939.999.999.900,2.866.421.147,Slovenia
Fiji,FJ,FJI,Oceania,Melanesia,905502,31.0,73.640.621,7.015.100.000.000.000,15.3,10.548,8.244.755.706.999.990,Fiji
Estonia,EE,EST,Europe,Northern Europe,1309632,21.3,86.511.838,77.012,1.650.275,1.254.744.874,2.636.189.394,Estonia
Trinidad and Tobago,TT,TTO,Americas,Caribbean,1369125,20.0,7.799.124.279.999.990,70.52,12.747,1.088.346.335,2.804.908.642,Trinidad and Tobago
Guyana,GY,GUY,Americas,South America,777859,35.0,638.016.476,66.499,1.034.577,8.416.544.665,6.884.453.762,Guyana
Djibouti,DJ,DJI,Africa,Eastern Africa,956985,23.0,47.313.422.899.999.900,62.297,629.223,04.07,3.216.176.031,Djibouti
Belize,BZ,BLZ,Americas,Central America,374681,41.0,706.194.772,7.007.600.000.000.000,1.276.907,10.47,7.374.814.544,Belize
Bhutan,BT,BTN,Asia,Southern Asia,807610,13.3,606.533.532,69.852,1.251.544,3.133.696.413,708.145.304,Bhutan
Mauritius,MU,MUS,Africa,Eastern Africa,1265138,8.0,7.813.862.509.999.990,74.595,1.516.978,9.094,1.794.796.398,Mauritius
Malta,MT,MLT,Europe,Southern Europe,430835,16.3,855.850.775,80.726,1.459.462,11.271.289.999.999.900,29.499.560.230.000.000,Malta
Maldives,MV,MDV,Asia,Southern Asia,436330,16.0,7.010.269,76.959,12.745.999.999.999.900,6.196.000.000.000.000,10.382.733.059.999.900,Maldives
Montenegro,ME,MNE,Europe,Southern Europe,628960,8.6,8.072.243.459.999.990,7.640.100.000.000.000,15.133.679.999.999.900,1.128.716,15.409.605.119.999.900,Montenegro
Turkmenistan,TM,TKM,Asia,Central Asia,5758075,0.2,691.490.343,65.734,10.801.219.999.999.900,9.878.169.999.999.990,14.025.831.380.000.000,Turkmenistan
Australia,AU,AUS,Oceania,Australia and New Zealand,24450561,,938.679.536,82.537,2.043.272,131.751,4.282.219.627,Australia
Bahrain,BH,BHR,Asia,Western Asia,1492584,,823.884.095,76.715,14.5,9.419,3.723.636.304,Bahrain
Brunei,BN,BRN,Asia,South-eastern Asia,428697,,86.493.671,7.901.899.999.999.990,1.494.486,09.02,7.284.346.609,Brunei
Cuba,CU,CUB,Americas,Caribbean,11484636,,7.746.693.590.000.000,7.957.300.000.000.000,13.937.389.999.999.900,11.750.780.800.000.000,74.550.624.769.999.900,Cuba
Cyprus,CY,CYP,Asia,Western Asia,1179551,,8.556.458.459.999.990,80.332,14.256.129.999.999.900,1.169.523,29.458.522.689.999.900,Cyprus
Finland,FI,FIN,Europe,Northern Europe,5523231,,8.945.174.440.000.000,81.006,1.704.792,11.194,38.868.135.519.999.900,Finland
Iceland,IS,ISL,Europe,Northern Europe,335025,,9.211.095.979.999.990,8.272.399.999.999.990,18.994.220.000.000.000,1.219.089.155,37.065.214.510.000.000,Iceland
Kuwait,KW,KWT,Asia,Western Asia,4136528,,800.182.932,7.454.899.999.999.990,13.26,72.653.688.039.999.900,7.607.520.735,Kuwait
Luxembourg,LU,LUX,Europe,Western Europe,583455,,898.464.721,81.881,13.863.729.999.999.900,1.195.083.323,6.247.059.129,Luxembourg
New Zealand,NZ,NZL,Oceania,Australia and New Zealand,4705818,,9.149.000.559.999.990,8.202.600.000.000.000,192.282,12.503,3.287.007.836,New Zealand
North Korea,KP,PRK,Asia,Eastern Asia,25490965,,,,,,,North Korea
Norway,NO,NOR,Europe,Northern Europe,5305383,,949.422.834,81.711,17.671.870.000.000.000,1.274.642,6.761.435.347.999.990,Norway
Oman,OM,OMN,Asia,Western Asia,4636262,,795.778.615,76.97,1.374.085,8.1,344.022.755,Oman
Puerto Rico,PR,PRI,Americas,Caribbean,3663131,,,,,,,Puerto Rico
Qatar,QA,QAT,Asia,Western Asia,2639211,,855.530.727,7.832.300.000.000.000,134.061,976.463,1.299.156.009,Qatar
Saudi Arabia,SA,SAU,Asia,Western Asia,32938213,,8.466.019.109.999.990,74.444,16.112.270.000.000.000,962.752,5.132.011.323,Saudi Arabia
Singapore,SG,SGP,Asia,South-eastern Asia,5708844,,924.865.933,83.209,15.4,11.572.410.000.000.000,7.816.232.387.000.000,Singapore
Solomon Islands,SB,SLB,Oceania,Melanesia,611343,,5.149.993.079.999.990,68.107,9.61,5.330.584.024,1.560.858.813,Solomon Islands
Somalia,SO,SOM,Africa,Eastern Africa,14742523,,,,,,,Somalia
Central African Republic,CF,CAF,Africa,Middle Africa,4659080,,3.524.402,51.458,709.898,4.23,5.874.739.607.000.000,Central African Republic
Samoa,WS,WSM,Oceania,Polynesia,196440,,7.020.000.000.000.000,,,,,Samoa
Palestine,PS,PS,Asia,Western Asia,4920724,,677,,,,,Palestine
Kosovo,XK,,Europe,Southern Europe,1895250,30.0,7.859.999.999.999.990,,,,,Kosovo
